"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
118035,160,"12","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","08:56:58","06/12/2015","09:45:02",48.00,15.12,,,"21",,,1,,,,"many MANO, LAAC, BAPH, BAAC in area",,,,,,,,,,"5",,41.49,-69.37,41.49,-69.19,,,,,,,,,,
118036,160,"11","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","07:51:43","06/12/2015","08:25:57",34.00,10.19,,,"21",,,2,,,,"multiple MENO and LAAC in area",,,,,,,,,,"400",,41.42,-69.36,41.51,-69.40,,,,,,,,,,
118037,160,"10","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","06:36:56","06/12/2015","07:02:18",25.00,7.77,,,"21",,,3,,,,,,,,,,,,,,"4",,41.39,-69.14,41.39,-69.23,,,,,,,,,,
118038,160,"9","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","06:14:36","06/12/2015","06:36:55",22.00,6.77,,,"21",,,4,,,,"surface slick",,,,,,,,,,"4",,41.39,-69.06,41.39,-69.14,,,,,,,,,,
118039,160,"8","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","06:06:38","06/12/2015","06:14:35",7.00,2.50,,,"21",,,3,,,,,,,,,,,,,,"4",,41.39,-69.03,41.39,-69.06,,,,,,,,,,
118040,160,"1","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/11/2015","06:32:09","06/11/2015","07:06:13",34.00,14.14,,,"21",,,3,,,,"non-standard line",,,,,,,,,,"99999",,40.95,-69.01,41.05,-68.90,,,,,,,,,,
118041,139,"282600_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,9.00,33251.15,,,,,,4,,,,,,,,,,,,,,,,28.43,-80.56,28.43,-80.26,"rf",,"58559.99","59118.57",,,,,,
118042,139,"282600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,9.00,33228.88,,,,,,4,,,,,,,,,,,,,,,,28.43,-80.56,28.43,-80.26,"lf",,"58550.18","59107.99",,,,,,
118043,139,"283100_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,10.00,31213.98,,,,,,4,,,,,,,,,,,,,,,,28.51,-80.27,28.51,-80.55,"rf",,"57673.35","58275.71",,,,,,
118044,139,"283100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,10.00,31147.19,,,,,,2,,,,,,,,,,,,,,,,28.51,-80.27,28.51,-80.55,"lf",,"57662.99","58263.92",,,,,,
118045,139,"283600_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,9.00,34431.12,,,,,,4,,,,,,,,,,,,,,,,28.60,-80.58,28.60,-80.27,"rf",,"56926.61","57481.2",,,,,,
118046,139,"283600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,9.00,34419.99,,,,,,4,,,,,,,,,,,,,,,,28.60,-80.58,28.60,-80.27,"lf",,"56915.65","57470.8",,,,,,
118047,139,"284100_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,11.00,40486.99,,,,,,4,,,,,,,,,,,,,,,,28.68,-80.29,28.68,-80.65,"rf",,"55862.96","56552.57",,,,,,
118048,139,"284100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,11.00,40486.99,,,,,,2,,,,,,,,,,,,,,,,28.68,-80.29,28.68,-80.65,"lf",,"55852.63","56542.76",,,,,,
118049,139,"284600_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,13.00,47444.43,,,,,,3,,,,,,,,,,,,,,,,28.77,-80.71,28.76,-80.29,"rf",,"54877.95","55690.69",,,,,,
118050,139,"284600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,13.00,47678.20,,,,,,4,,,,,,,,,,,,,,,,28.77,-80.72,28.76,-80.29,"lf",,"54863.79","55680.26",,,,,,
118051,139,"285100_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,15.00,49893.39,,,,,,4,,,,,,,,,,,,,,,,28.85,-80.32,28.85,-80.77,"rf",,"53716.33","54667.89",,,,,,
118052,139,"285100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,15.00,49793.21,,,,,,2,,,,,,,,,,,,,,,,28.85,-80.32,28.85,-80.76,"lf",,"53705.69","54655.48",,,,,,
118053,139,"285600_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,16.00,55615.22,,,,,,3,,,,,,,,,,,,,,,,28.93,-80.82,28.93,-80.32,"rf",,"52526.97","53525.66",,,,,,
118054,139,"285600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,16.00,55648.61,,,,,,4,,,,,,,,,,,,,,,,28.93,-80.82,28.93,-80.32,"lf",,"52516","53515.35",,,,,,
118055,139,"290100_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,17.00,60246.11,,,,,,4,,,,,,,,,,,,,,,,29.01,-80.34,29.01,-80.88,"rf",,"51295.5","52317.88",,,,,,
118056,139,"290100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,16.00,60101.39,,,,,,3,,,,,,,,,,,,,,,,29.01,-80.34,29.01,-80.88,"lf",,"51285.01","52304.97",,,,,,
118057,139,"290600_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,16.00,63318.52,,,,,,3,,,,,,,,,,,,,,,,29.10,-80.93,29.10,-80.36,"rf",,"50061.79","51069.95",,,,,,
118058,139,"290600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,16.00,63374.18,,,,,,4,,,,,,,,,,,,,,,,29.10,-80.93,29.10,-80.36,"lf",,"50050.06","51059.44",,,,,,
118059,139,"291100_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,19.00,67125.68,,,,,,4,,,,,,,,,,,,,,,,29.18,-80.38,29.18,-80.98,"rf",,"43957.76","45106.96",,,,,,
118060,139,"291100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,19.00,66947.56,,,,,,3,,,,,,,,,,,,,,,,29.18,-80.38,29.18,-80.98,"lf",,"43948.06","45092.45",,,,,,
118061,139,"291600_css","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,17.00,67927.15,,,,,,3,,,,,,,,,,,,,,,,29.26,-81.02,29.26,-80.41,"rf",,"42567.28","43628.28",,,,,,
118062,139,"291600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/09/2014",,"02/09/2014",,17.00,67882.62,,,,,,4,,,,,,,,,,,,,,,,29.26,-81.02,29.26,-80.41,"lf",,"42558.45","43618.46",,,,,,
118063,139,"292100_css","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,21.00,73749.16,,,,,,3,,,,,,,,,,,,,,,,29.35,-80.40,29.35,-81.06,"rf",,"58832.98","60132.39",,,,,,
118064,139,"292100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,21.00,73715.76,,,,,,3,,,,,,,,,,,,,,,,29.35,-80.40,29.35,-81.06,"lf",,"58823.42","60122.61",,,,,,
118065,139,"292600_css","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,20.00,75853.10,,,,,,4,,,,,,,,,,,,,,,,29.43,-81.10,29.43,-80.42,"rf",,"57368.71","58615.09",,,,,,
118066,139,"292600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,20.00,75875.36,,,,,,4,,,,,,,,,,,,,,,,29.43,-81.10,29.43,-80.42,"lf",,"57358.03","58605.42",,,,,,
118067,139,"293100_css","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,21.00,74996.01,,,,,,4,,,,,,,,,,,,,,,,29.51,-80.47,29.51,-81.14,"rf",,"55869.37","57161.87",,,,,,
118068,139,"293100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,21.00,74873.56,,,,,,4,,,,,,,,,,,,,,,,29.51,-80.47,29.51,-81.14,"lf",,"55860.03","57150.57",,,,,,
118069,139,"293600_css","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,20.00,75663.86,,,,,,4,,,,,,,,,,,,,,,,29.60,-81.18,29.59,-80.50,"rf",,"54456.71","55674",,,,,,
118070,139,"293600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,20.00,75953.29,,,,,,4,,,,,,,,,,,,,,,,29.60,-81.18,29.59,-80.50,"lf",,"54446.52","55668.51",,,,,,
118071,139,"294100_css","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,21.00,77834.58,,,,,,4,,,,,,,,,,,,,,,,29.68,-80.51,29.68,-81.21,"rf",,"52820.59","54136.78",,,,,,
118072,139,"294100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,21.00,77734.40,,,,,,4,,,,,,,,,,,,,,,,29.68,-80.51,29.68,-81.21,"lf",,"52811.6","54126.73",,,,,,
118073,139,"294600_css","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,20.00,73726.92,,,,,,4,,,,,,,,,,,,,,,,29.76,-81.25,29.76,-80.58,"rf",,"51201.51","52412.84",,,,,,
118074,139,"294600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/08/2014",,"02/08/2014",,20.00,73726.92,,,,,,4,,,,,,,,,,,,,,,,29.76,-81.25,29.76,-80.58,"lf",,"51192.22","52403.33",,,,,,
118075,139,"295100_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,15.00,58687.68,,,,,,4,,,,,,,,,,,,,,,,29.84,-81.26,29.85,-80.73,"rf",,"52501.78","53439.83",,,,,,
118076,139,"295100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,15.00,58576.35,,,,,,4,,,,,,,,,,,,,,,,29.84,-81.26,29.85,-80.73,"lf",,"52494.41","53430.89",,,,,,
118077,139,"295600_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,16.00,60368.57,,,,,,4,,,,,,,,,,,,,,,,29.93,-80.75,29.93,-81.29,"rf",,"53663.3","54675.02",,,,,,
118078,139,"295600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,16.00,60413.10,,,,,,3,,,,,,,,,,,,,,,,29.93,-80.75,29.93,-81.29,"lf",,"53655.81","54668.45",,,,,,
118079,139,"300100_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,15.00,56127.29,,,,,,4,,,,,,,,,,,,,,,,30.01,-80.81,30.01,-81.32,"rf",,"51106.42","52014.99",,,,,,
118080,139,"300100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,15.00,55960.31,,,,,,3,,,,,,,,,,,,,,,,30.01,-80.81,30.01,-81.32,"lf",,"51099.24","52005.85",,,,,,
118081,139,"300600_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,17.00,64776.82,,,,,,4,,,,,,,,,,,,,,,,30.10,-81.34,30.10,-80.75,"rf",,"49850.56","50877.3",,,,,,
118082,139,"300600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,17.00,64765.68,,,,,,4,,,,,,,,,,,,,,,,30.10,-81.34,30.10,-80.75,"lf",,"49843.13","50869.43",,,,,,
118083,139,"301100_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,20.00,76042.34,,,,,,4,,,,,,,,,,,,,,,,30.18,-80.68,30.18,-81.36,"rf",,"48435.8","49662.13",,,,,,
118084,139,"301100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,20.00,75530.27,,,,,,3,,,,,,,,,,,,,,,,30.18,-80.68,30.18,-81.36,"lf",,"48428.31","49646.95",,,,,,
118085,139,"301600_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,20.00,77912.51,,,,,,4,,,,,,,,,,,,,,,,30.26,-81.38,30.26,-80.68,"rf",,"47012.68","48245.85",,,,,,
118086,139,"301600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,20.00,77879.11,,,,,,4,,,,,,,,,,,,,,,,30.26,-81.38,30.26,-80.68,"lf",,"47004.79","48237.98",,,,,,
118087,139,"302100_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,21.00,77389.31,,,,,,4,,,,,,,,,,,,,,,,30.34,-80.70,30.35,-81.39,"rf",,"45473.97","46744.96",,,,,,
118088,139,"302100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,21.00,77355.92,,,,,,3,,,,,,,,,,,,,,,,30.34,-80.70,30.35,-81.39,"lf",,"45465.82","46737.11",,,,,,
118089,139,"302600_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,20.00,77367.07,,,,,,3,,,,,,,,,,,,,,,,30.43,-81.40,30.43,-80.71,"rf",,"44059.43","45287.68",,,,,,
118090,139,"302600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,20.00,77400.47,,,,,,4,,,,,,,,,,,,,,,,30.43,-81.40,30.43,-80.71,"lf",,"44051.69","45279.77",,,,,,
118091,139,"303100_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,24.00,92016.69,,,,,,4,,,,,,,,,,,,,,,,30.51,-80.60,30.51,-81.43,"rf",,"42345.06","43821.2",,,,,,
118092,139,"303100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,24.00,92038.96,,,,,,3,,,,,,,,,,,,,,,,30.51,-80.60,30.51,-81.43,"lf",,"42337.41","43813.52",,,,,,
118093,139,"303600_css","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,24.00,91337.64,,,,,,3,,,,,,,,,,,,,,,,30.59,-81.44,30.59,-80.62,"rf",,"40659.2","42125.04",,,,,,
118094,139,"303600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/06/2014",,"02/06/2014",,18.00,68528.28,,,,,,4,,,,,,,,,,,,,,,,30.59,-81.44,30.60,-80.82,"lf",,"40651.68","41747.69",,,,,,
118095,139,"304100_css","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,23.00,87831.07,,,,,,4,,,,,,,,,,,,,,,,30.68,-80.63,30.68,-81.42,"rf",,"59007.91","60396.42",,,,,,
118096,139,"304100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,23.00,87686.36,,,,,,3,,,,,,,,,,,,,,,,30.68,-80.63,30.68,-81.42,"lf",,"58999.32","60385.27",,,,,,
118097,139,"304600_css","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,22.00,86450.72,,,,,,4,,,,,,,,,,,,,,,,30.76,-81.45,30.76,-80.68,"rf",,"57395.05","58740.69",,,,,,
118098,139,"304600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,22.00,86395.06,,,,,,4,,,,,,,,,,,,,,,,30.76,-81.45,30.76,-80.68,"lf",,"57386.97","58732.22",,,,,,
118099,139,"305100_css","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,25.00,93497.25,,,,,,4,,,,,,,,,,,,,,,,30.85,-80.58,30.84,-81.42,"rf",,"55445.96","56960.38",,,,,,
118100,139,"305100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,25.00,93441.59,,,,,,3,,,,,,,,,,,,,,,,30.85,-80.58,30.84,-81.42,"lf",,"55437.76","56951.85",,,,,,
118101,139,"305600_css","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,23.00,91660.47,,,,,,3,,,,,,,,,,,,,,,,30.93,-81.40,30.93,-80.57,"rf",,"53792.34","55221.13",,,,,,
118102,139,"305600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,23.00,91627.07,,,,,,4,,,,,,,,,,,,,,,,30.93,-81.40,30.93,-80.57,"lf",,"53784.05","55212.8",,,,,,
118103,139,"310100_css","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,26.00,100165.27,,,,,,4,,,,,,,,,,,,,,,,31.01,-80.52,31.01,-81.42,"rf",,"52017.24","53581.84",,,,,,
118104,139,"310100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,26.00,99998.30,,,,,,3,,,,,,,,,,,,,,,,31.01,-80.52,31.01,-81.42,"lf",,"52009.07","53571.08",,,,,,
118105,139,"310600_css","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,27.00,109070.84,,,,,,3,,,,,,,,,,,,,,,,31.09,-81.40,31.10,-80.42,"rf",,"50022.61","51670.75",,,,,,
118106,139,"310600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,27.00,109159.90,,,,,,4,,,,,,,,,,,,,,,,31.09,-81.40,31.10,-80.42,"lf",,"50013.92","51663.64",,,,,,
118107,139,"311100_css","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,26.00,104039.19,,,,,,4,,,,,,,,,,,,,,,,31.18,-80.40,31.18,-81.34,"rf",,"48135.32","49750.1",,,,,,
118108,139,"311100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,26.00,103994.66,,,,,,2,,,,,,,,,,,,,,,,31.18,-80.40,31.18,-81.34,"lf",,"48129.25","49742.29",,,,,,
118109,139,"311600_css","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,22.00,88432.22,,,,,,3,,,,,,,,,,,,,,,,31.26,-81.27,31.26,-80.47,"rf",,"46206.2","47554.29",,,,,,
118110,139,"311600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/03/2014",,"02/03/2014",,22.00,88421.08,,,,,,3,,,,,,,,,,,,,,,,31.26,-81.27,31.26,-80.47,"lf",,"46198.59","47546.05",,,,,,
118111,139,"312100_css","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,24.00,92884.98,,,,,,3,,,,,,,,,,,,,,,,31.35,-80.45,31.35,-81.28,"rf",,"57688.21","59140.41",,,,,,
118112,139,"312100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,24.00,92684.61,,,,,,2,,,,,,,,,,,,,,,,31.35,-80.45,31.35,-81.28,"lf",,"57681","59130.3",,,,,,
118113,139,"312600_css","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,21.00,85515.63,,,,,,3,,,,,,,,,,,,,,,,31.43,-81.22,31.43,-80.45,"rf",,"56127.96","57436.11",,,,,,
118114,139,"312600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,22.00,86628.82,,,,,,4,,,,,,,,,,,,,,,,31.43,-81.23,31.43,-80.45,"lf",,"56100","57427.99",,,,,,
118115,139,"313100_css","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,30.00,96703.24,,,,,,4,,,,,,,,,,,,,,,,31.51,-80.30,31.51,-81.17,"rf",,"53723.94","55539.15",,,,,,
118116,139,"313100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,30.00,96914.75,,,,,,2,,,,,,,,,,,,,,,,31.51,-80.30,31.51,-81.17,"lf",,"53716.15","55534.56",,,,,,
118117,139,"313600_css","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,25.00,90424.82,,,,,,3,,,,,,,,,,,,,,,,31.59,-81.14,31.59,-80.33,"rf",,"51876.39","53407.61",,,,,,
118118,139,"313600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,25.00,90402.56,,,,,,4,,,,,,,,,,,,,,,,31.59,-81.14,31.59,-80.33,"lf",,"51868.67","53399.59",,,,,,
118119,139,"314100_css","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,26.00,102313.75,,,,,,4,,,,,,,,,,,,,,,,31.68,-80.21,31.68,-81.13,"rf",,"49911.18","51498.87",,,,,,
118120,139,"314100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,26.00,102547.52,,,,,,2,,,,,,,,,,,,,,,,31.68,-80.21,31.68,-81.13,"lf",,"49903.45","51494.86",,,,,,
118121,139,"314600_css","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,25.00,99809.06,,,,,,3,,,,,,,,,,,,,,,,31.76,-81.07,31.76,-80.17,"rf",,"48141.33","49669.18",,,,,,
118122,139,"314600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,25.00,99842.45,,,,,,5,,,,,,,,,,,,,,,,31.76,-81.07,31.76,-80.17,"lf",,"48134.02","49661.68",,,,,,
118123,139,"315100_css","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,27.00,108258.21,,,,,,4,,,,,,,,,,,,,,,,31.84,-80.08,31.84,-81.06,"rf",,"45941.27","47585.15",,,,,,
118124,139,"315100_fhr","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,27.00,108235.95,,,,,,3,,,,,,,,,,,,,,,,31.84,-80.08,31.84,-81.06,"lf",,"45933.9","47577.75",,,,,,
118125,139,"315600_css","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,33.00,113178.54,,,,,,3,,,,,,,,,,,,,,,,31.93,-80.98,31.93,-79.96,"rf",,"43407.86","45391.68",,,,,,
118126,139,"315600_fhr","AMAPPS_FWS_Aerial_Winter2014","02/02/2014",,"02/02/2014",,33.00,113167.40,,,,,,5,,,,,,,,,,,,,,,,31.93,-80.98,31.93,-79.96,"lf",,"43400.64","45384.47",,,,,,
118127,139,"320100_css","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,30.00,117174.93,,,,,,4,,,,,,,,,,,,,,,,32.01,-79.78,32.01,-80.84,"rf",,"56860.1","58675",,,,,,
118128,139,"320100_fhr","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,30.00,117141.53,,,,,,3,,,,,,,,,,,,,,,,32.01,-79.78,32.01,-80.84,"lf",,"56855.31","58669.02",,,,,,
118129,139,"320600_css","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,34.00,126982.14,,,,,,4,,,,,,,,,,,,,,,,32.09,-80.85,32.10,-79.71,"rf",,"54554.23","56595.84",,,,,,
118130,139,"320600_fhr","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,34.00,126937.61,,,,,,5,,,,,,,,,,,,,,,,32.09,-80.85,32.10,-79.71,"lf",,"54550.14","56590.53",,,,,,
118131,139,"321100_css","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,30.00,115827.93,,,,,,4,,,,,,,,,,,,,,,,32.18,-79.66,32.18,-80.70,"rf",,"52353.88","54155.83",,,,,,
118132,139,"321100_fhr","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,30.00,115939.24,,,,,,3,,,,,,,,,,,,,,,,32.18,-79.66,32.18,-80.70,"lf",,"52348.88","54152.45",,,,,,
118133,139,"321600_css","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,33.00,125267.82,,,,,,3,,,,,,,,,,,,,,,,32.26,-80.71,32.26,-79.59,"rf",,"50116.26","52124.78",,,,,,
118134,139,"321600_fhr","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,33.00,125223.29,,,,,,4,,,,,,,,,,,,,,,,32.26,-80.71,32.26,-79.59,"lf",,"50111.75","52119.77",,,,,,
118135,139,"322100_css","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,27.00,106655.20,,,,,,4,,,,,,,,,,,,,,,,32.35,-79.49,32.34,-80.44,"rf",,"47929.71","49576.96",,,,,,
118136,139,"322100_fhr","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,27.00,106465.96,,,,,,3,,,,,,,,,,,,,,,,32.35,-79.49,32.34,-80.44,"lf",,"47924.95","49569.44",,,,,,
118137,139,"322600_css","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,32.00,112644.19,,,,,,3,,,,,,,,,,,,,,,,32.43,-80.46,32.43,-79.45,"rf",,"45750.31","47670.64",,,,,,
118138,139,"322600_fhr","AMAPPS_FWS_Aerial_Winter2014","01/31/2014",,"01/31/2014",,32.00,112688.72,,,,,,5,,,,,,,,,,,,,,,,32.43,-80.47,32.43,-79.45,"lf",,"45745.63","47666.2",,,,,,
118139,139,"323100_css","AMAPPS_FWS_Aerial_Winter2014","01/30/2014",,"01/30/2014",,27.00,108514.24,,,,,,4,,,,,,,,,,,,,,,,32.51,-79.30,32.51,-80.27,"rf",,"51149.38","52825.41",,,,,,
118140,139,"323100_fhr","AMAPPS_FWS_Aerial_Winter2014","01/30/2014",,"01/30/2014",,27.00,108425.18,,,,,,4,,,,,,,,,,,,,,,,32.51,-79.30,32.51,-80.27,"lf",,"51146.88","52820.8",,,,,,
118141,139,"323600_css","AMAPPS_FWS_Aerial_Winter2014","01/30/2014",,"01/30/2014",,27.00,95912.87,,,,,,3,,,,,,,,,,,,,,,,32.59,-80.09,32.60,-79.22,"rf",,"49261.5","50923.61",,,,,,
118142,139,"323600_fhr","AMAPPS_FWS_Aerial_Winter2014","01/30/2014",,"01/30/2014",,27.00,95623.44,,,,,,4,,,,,,,,,,,,,,,,32.59,-80.08,32.60,-79.22,"lf",,"49262.71","50920.25",,,,,,
118143,139,"324100_css","AMAPPS_FWS_Aerial_Winter2014","01/30/2014",,"01/30/2014",,27.00,104005.80,,,,,,4,,,,,,,,,,,,,,,,32.68,-78.95,32.68,-79.88,"rf",,"47172.78","48834.77",,,,,,
118144,139,"324100_fhr","AMAPPS_FWS_Aerial_Winter2014","01/30/2014",,"01/30/2014",,27.00,104317.50,,,,,,4,,,,,,,,,,,,,,,,32.68,-78.95,32.68,-79.88,"lf",,"47169.52","48837.4",,,,,,
118145,139,"324600_css","AMAPPS_FWS_Aerial_Winter2014","01/30/2014",,"01/30/2014",,28.00,99753.39,,,,,,3,,,,,,,,,,,,,,,,32.76,-79.81,32.76,-78.91,"rf",,"45259.32","46961.48",,,,,,
